552 2251 3744 4895 6351 7033 6946 7270 7458 6213 5687 5282 4443 3256 2235 1645 1330 973 631 398 218 192 114 35 16 15 13 14 15 13 14 24 22 15 17 12 16 19 33 25 19 21 13 16 24 26 26 49 51 34 25 26 34 21 17 15 13 13 17 14 18 18 14 16 
482 2241 3634 4706 6152 7138 6988 7158 7203 6286 5901 5430 4592 3235 2166 1678 1194 852 628 549 329 220 137 54 31 32 14 33 35 21 34 46 18 20 21 16 18 37 58 37 23 26 22 21 12 24 39 41 34 28 19 37 43 15 22 29 19 20 18 15 15 19 21 12 
516 2141 3670 4970 6414 7027 6829 7284 7090 6264 5794 5339 4482 3286 2332 1688 1141 869 617 558 310 182 128 63 28 23 18 57 64 32 20 12 19 42 42 19 16 23 43 22 24 37 23 20 14 14 29 67 44 21 13 28 24 18 22 26 12 18 17 12 20 19 18 16 
553 2202 3643 4852 6171 6909 7034 7367 7237 6152 5620 5073 4489 3540 2523 1742 1128 873 725 533 271 162 106 45 36 31 29 19 40 49 31 21 30 36 27 16 19 26 35 18 27 20 16 19 17 16 38 54 41 17 18 30 28 31 40 30 16 18 26 17 16 12 14 14 
574 2249 3557 4813 6164 6869 6937 7245 7270 6354 5747 5195 4499 3481 2435 1678 1164 902 704 474 270 139 90 46 35 36 27 15 58 91 35 18 30 36 25 17 16 32 25 24 30 17 15 13 13 19 27 46 46 25 26 21 18 16 25 18 12 19 25 21 15 37 45 21 
547 2207 3377 4820 6547 6996 6826 7240 7355 6380 5579 5245 4385 3308 2394 1658 1167 950 766 450 224 168 126 65 21 18 16 14 55 81 51 25 18 22 24 20 31 40 32 35 51 43 34 13 13 15 29 62 56 35 39 28 15 13 13 14 16 26 21 19 26 26 40 26 
557 2157 3437 5083 6542 6761 6944 7324 7125 6634 5828 5146 4286 3211 2356 1640 1138 899 769 514 240 138 77 46 33 27 16 20 56 94 55 28 15 13 18 18 27 42 22 20 26 23 19 16 23 22 24 19 26 54 54 19 19 17 17 18 18 13 13 17 27 25 19 12 
645 2235 3441 4920 6586 6979 6817 7156 7171 6538 5941 5270 4126 3026 2347 1774 1264 982 813 535 336 190 91 29 16 18 20 27 59 90 50 28 15 16 13 16 40 47 16 25 24 28 26 13 13 14 26 29 26 49 65 32 26 19 14 21 19 16 18 27 22 22 19 16 
622 2229 3543 4910 6458 6853 6958 7163 6916 6349 5927 5188 4154 3082 2354 1894 1374 1052 866 546 351 187 108 32 12 17 16 23 54 87 43 19 15 17 20 22 40 45 21 16 18 13 13 28 43 33 20 32 27 54 56 44 46 14 24 19 17 15 20 20 20 21 33 18 
568 2128 3411 4789 6165 6798 7077 7433 7115 6668 5885 5044 4023 3172 2538 1712 1320 1047 811 584 400 225 125 36 12 13 12 16 49 72 29 15 16 19 14 15 23 26 32 19 14 12 15 17 28 26 27 38 46 78 66 24 19 22 24 16 12 12 20 30 17 21 29 17 
535 2145 3516 4726 6130 6649 6935 7431 7228 6821 6009 4996 3862 3047 2324 1746 1376 1175 954 633 370 238 92 38 21 19 14 31 69 61 18 13 14 16 17 21 29 23 20 19 22 22 17 19 12 16 18 32 40 48 44 28 31 23 42 37 21 14 17 16 15 16 18 19 
538 2094 3467 4604 6195 6769 6809 7215 7322 7007 5839 4799 3906 3090 2337 1880 1422 1056 936 649 409 254 126 57 26 40 41 30 51 47 18 16 17 14 18 34 28 16 15 15 23 18 19 14 18 17 14 30 57 72 41 34 35 22 49 73 23 18 19 18 15 12 12 12 
541 2131 3553 4800 6326 6958 6898 7016 7198 6758 5726 4673 3937 3149 2327 1874 1360 1123 1013 684 450 270 129 48 24 43 47 28 38 32 28 21 15 19 32 29 23 27 17 12 18 24 18 18 17 26 29 27 55 69 41 22 21 34 86 56 25 16 22 21 21 19 14 15 
542 2013 3561 4837 6341 7061 7078 7074 7072 6702 5599 4495 3898 3236 2458 1865 1432 1094 1009 713 489 307 181 86 42 27 19 27 42 28 20 17 20 16 18 21 18 18 14 13 13 18 22 25 20 23 24 33 63 53 35 20 16 31 58 38 24 15 13 15 24 30 12 14 
563 2138 3699 4807 6035 6994 7125 7072 6937 6641 5662 4622 4018 3092 2402 1903 1365 1118 982 681 506 343 171 78 62 31 19 26 26 15 12 15 27 23 18 16 16 12 23 34 40 42 16 14 12 14 17 26 61 41 36 25 19 35 59 37 24 14 13 15 22 24 18 19 
606 2250 3690 4802 5838 6742 7376 7188 7077 6515 5475 4720 3949 3065 2332 1884 1468 1222 1027 719 521 309 129 65 49 24 12 20 25 18 18 23 13 18 15 15 20 18 29 32 52 50 24 21 20 13 18 39 68 41 20 17 14 20 48 33 15 24 17 16 35 30 23 18 
612 2342 3579 4686 5906 6870 7365 7197 6915 6227 5388 4688 4070 3232 2553 2073 1520 1204 1003 759 469 256 119 53 42 22 14 37 33 24 29 25 20 18 17 14 13 17 24 19 16 20 20 22 21 13 12 19 32 27 18 15 14 27 29 22 16 12 13 13 24 33 13 13 
593 2282 3675 4806 5934 6910 7473 7436 6994 6304 5369 4743 3994 3169 2537 1955 1475 1093 916 697 397 253 166 83 39 16 21 22 19 13 13 15 16 22 24 12 14 18 18 15 20 19 14 21 22 16 16 14 26 23 19 22 25 18 12 24 29 19 17 15 21 17 12 13 
568 2252 3684 5049 6055 6958 7390 7306 6960 6197 5277 4637 3881 3184 2687 2049 1506 1093 877 724 440 231 155 69 22 19 22 22 15 16 16 28 24 19 23 27 28 16 14 20 17 14 14 17 16 20 27 23 23 15 14 15 18 17 19 14 15 12 14 18 16 18 12 14 
626 2314 3745 4664 5881 6952 7449 7325 6967 6413 5327 4378 3856 3184 2626 2126 1489 1116 925 737 392 213 164 70 26 23 26 13 16 19 25 20 13 12 13 17 16 12 19 23 25 18 16 15 20 25 34 30 21 15 23 40 18 31 25 18 14 20 33 39 40 22 22 17 
602 2374 3658 4617 5857 6842 7385 7437 7218 6499 5169 4387 3796 3327 2738 2067 1369 1063 996 739 379 255 144 71 26 17 15 15 16 13 18 23 21 16 18 14 19 19 13 27 39 27 19 15 21 18 26 34 15 13 26 40 35 28 38 36 17 12 20 27 36 24 23 18 
561 2228 3639 4799 5934 6969 7432 7477 7272 6729 5277 4321 3899 3207 2636 2023 1389 1039 930 645 330 242 148 62 34 58 33 12 14 18 19 23 19 19 23 17 17 14 13 32 45 29 25 19 14 13 15 15 16 24 32 47 47 19 16 12 23 28 22 23 26 27 22 15 
511 2137 3616 4773 5769 6462 7321 7643 7468 6666 5441 4564 3840 3204 2588 2052 1366 994 955 672 396 266 174 85 43 65 39 18 34 20 14 16 27 32 16 22 29 30 23 18 21 32 23 14 20 19 13 14 14 21 37 63 69 45 30 15 18 18 17 18 18 16 16 16 
543 2299 3934 5089 5727 6611 7428 7407 7187 6684 5591 4524 3723 3121 2483 1947 1228 930 884 625 432 308 217 72 28 38 34 24 46 41 18 35 39 22 23 19 14 14 18 22 19 36 23 21 34 29 24 14 19 28 44 40 50 26 23 18 24 33 22 19 14 18 23 14 
561 2308 3943 4827 5666 6791 7258 7580 7465 6648 5553 4564 3605 2976 2488 1920 1200 872 875 663 498 387 189 80 40 34 26 39 45 41 47 35 34 20 16 18 13 15 15 14 18 43 31 13 25 27 19 12 17 24 32 60 70 37 29 23 14 19 17 15 22 18 22 19 
569 2337 4063 5190 5948 6761 7330 7625 7268 6430 5620 4445 3453 3063 2418 1867 1171 900 815 683 464 332 169 61 28 15 34 36 19 12 19 30 21 19 14 14 20 31 31 16 29 35 18 14 28 44 32 27 15 20 38 44 61 39 25 17 21 27 20 13 14 19 14 13 
625 2233 3624 4889 5832 6778 7797 8207 7527 6561 5433 4323 3527 2891 2386 1868 1206 909 798 701 556 328 157 70 34 18 24 17 18 17 21 30 29 25 18 13 20 24 20 22 33 38 17 12 26 46 39 39 21 16 17 28 50 26 15 15 18 14 23 23 14 14 17 13 
591 2178 3815 5187 6059 6701 7600 8022 7571 6693 5351 4262 3546 2968 2344 1735 1162 866 823 644 436 310 149 87 39 25 26 15 15 18 45 44 24 21 24 29 20 13 12 15 21 25 16 13 25 38 27 28 17 17 20 20 20 31 32 21 17 15 22 19 17 36 28 15 
568 2215 3852 5100 5857 6960 7726 7947 7619 6717 5400 4160 3336 2800 2452 1788 1186 1014 810 589 456 306 155 82 42 29 24 18 17 15 18 19 26 43 25 21 15 14 14 13 35 50 42 13 14 19 18 16 26 27 21 23 19 26 35 24 31 20 13 18 17 26 21 12 
585 2150 3811 5160 5925 6723 7659 7840 7697 6916 5429 4228 3378 2823 2433 1682 1166 1001 818 571 425 300 182 77 50 32 16 14 15 21 34 43 30 23 19 12 19 17 13 12 35 46 18 14 13 13 19 25 21 20 28 43 22 28 29 14 15 12 17 32 33 55 45 25 
597 2253 3827 5025 6115 7066 7675 7827 7508 6728 5364 4238 3314 2787 2416 1647 1184 1020 829 573 402 272 126 44 30 22 14 13 21 20 17 32 38 43 27 22 18 20 23 16 76 90 22 20 17 18 19 30 35 24 33 46 21 28 31 20 22 23 25 41 37 56 30 13 
649 2493 3956 4982 5826 6968 7465 7724 7658 6625 5454 4370 3369 2886 2398 1728 1259 972 777 558 426 279 127 50 19 14 23 17 12 14 15 17 26 40 47 29 12 12 14 14 69 113 39 24 15 15 15 15 25 24 43 52 21 14 18 14 17 32 38 21 30 52 51 20 
601 2484 4152 5091 5934 6917 7276 7480 7745 6700 5392 4215 3349 2873 2409 1778 1239 874 766 561 473 301 144 52 23 20 39 44 21 14 15 26 34 29 40 20 13 14 16 18 70 126 44 31 35 21 23 23 30 27 54 59 38 24 23 20 21 22 22 26 29 43 33 16 
610 2499 4047 5036 5944 6633 7085 7803 7744 6898 5640 4481 3335 2668 2242 1814 1298 953 794 530 436 290 124 25 12 21 43 45 26 24 24 25 29 35 42 48 30 14 12 26 84 79 30 18 16 17 18 14 18 14 28 41 26 16 16 15 16 29 38 28 26 27 24 16 
598 2525 3963 4982 5943 6592 7269 7769 7712 6764 5742 4607 3243 2660 2392 1870 1280 968 774 546 434 256 130 32 12 21 26 32 28 23 14 31 48 36 27 36 21 15 16 23 30 51 33 17 20 20 21 35 27 18 21 31 22 15 16 12 15 23 41 29 30 24 14 13 
580 2502 3877 4750 5710 6482 7260 7665 7651 7104 5987 4571 3289 2732 2373 1759 1305 1022 775 574 473 274 112 33 13 19 29 39 23 16 13 27 52 35 37 48 32 29 25 22 44 59 34 23 20 25 35 23 16 12 17 21 19 15 23 21 20 25 38 26 21 19 14 14 
547 2403 3913 4753 5644 6570 7134 7715 7892 6918 5847 4619 3439 2827 2440 1888 1373 1107 758 565 433 256 111 36 12 26 32 28 17 15 19 27 44 29 15 17 15 18 20 17 37 57 34 12 14 38 40 27 26 16 15 15 18 24 18 17 19 27 28 28 23 13 16 17 
522 2294 3958 5030 5794 6650 7048 7545 7746 7018 5902 4586 3418 2869 2401 1890 1369 1019 703 558 381 230 121 22 16 18 26 24 24 18 16 31 37 21 16 26 23 14 21 20 17 19 13 15 31 43 39 39 29 27 15 16 16 19 20 18 22 29 22 21 34 35 24 21 
498 2203 3885 5142 5852 6717 7158 7478 7607 6991 5716 4319 3379 2992 2629 1972 1542 1059 719 519 353 223 132 32 24 20 14 26 23 21 33 32 19 19 15 20 16 15 19 16 20 19 16 19 39 28 21 37 24 30 19 20 25 24 24 14 12 17 20 12 22 35 34 16 
516 2297 4248 5286 5802 6739 7032 7476 7619 6908 5796 4474 3406 2929 2401 1891 1467 909 634 568 410 240 102 26 27 37 18 15 27 45 44 28 29 21 12 14 31 24 18 16 20 18 18 19 17 21 27 42 23 41 34 19 21 12 17 20 29 29 32 26 23 20 24 19 
539 2310 4099 5197 5810 6773 7386 7634 7511 6754 5636 4401 3367 2881 2472 2025 1490 961 710 555 348 235 98 29 22 15 14 18 36 54 43 18 29 22 17 14 25 27 19 16 18 18 19 25 19 18 34 51 38 27 35 15 15 12 19 28 21 21 36 20 14 18 24 21 
518 2328 4088 5166 6174 7242 7489 7549 7317 6573 5405 4342 3260 2848 2455 1994 1521 1018 726 525 285 208 82 23 12 13 16 25 45 57 56 25 22 22 27 27 15 26 29 14 12 13 14 30 34 20 38 44 35 18 22 23 14 22 28 44 32 23 26 26 23 23 27 26 
545 2203 3897 5293 6248 6686 7108 7509 7392 6690 5693 4387 3435 3053 2434 1897 1448 1036 877 584 338 210 72 29 21 19 14 15 15 42 38 14 17 22 34 29 24 23 28 23 20 15 15 25 26 25 57 57 30 18 20 21 19 16 20 38 20 12 12 15 21 15 13 13 
605 2545 4183 5193 6132 6535 7003 7483 7202 6799 5703 4429 3650 3076 2417 1750 1301 913 809 641 314 196 104 25 12 23 25 12 15 27 31 18 14 24 41 48 29 26 35 30 22 16 16 19 18 28 43 68 49 17 22 24 23 27 41 23 17 15 14 17 18 13 14 15 
543 2441 4255 5318 6168 6525 6924 7184 7092 6890 5684 4429 3706 3105 2516 1846 1364 939 777 573 346 238 118 27 16 16 14 13 15 29 32 18 20 54 62 36 26 20 13 21 24 18 15 22 35 36 58 64 42 12 17 17 12 26 38 27 13 16 14 19 20 12 12 12 
612 2410 4180 5493 6487 6776 6938 7168 7170 6463 5216 4242 3806 3304 2560 1835 1369 975 772 600 383 280 123 26 18 12 13 13 14 12 17 25 24 50 55 29 18 12 14 25 28 24 20 24 23 31 69 75 29 15 14 14 16 14 18 17 15 13 12 13 19 22 14 18 
595 2407 4177 5462 6340 6672 6949 7237 7178 6360 5261 4318 3754 3280 2521 1860 1425 1009 742 644 426 297 133 34 25 28 30 12 14 12 18 37 29 31 44 38 31 35 17 32 38 20 18 30 23 34 55 43 24 38 30 19 16 19 20 20 14 12 20 25 33 29 13 14 
562 2293 3996 5327 6232 6742 7180 7337 7153 6378 5109 4410 4052 3393 2532 1826 1430 1028 691 559 394 252 124 50 20 27 24 14 15 17 16 46 38 19 33 30 23 26 27 17 17 16 26 29 26 38 50 33 22 25 16 15 21 24 15 14 21 24 15 30 41 21 14 12 
552 2298 4017 5388 6131 6744 7086 7135 7241 6545 5198 4369 4014 3552 2459 1851 1423 999 761 557 376 251 110 29 19 18 19 16 12 23 38 49 37 14 22 30 21 12 14 19 25 20 24 32 21 28 37 31 38 54 28 20 16 27 18 13 21 19 17 37 46 24 19 18 
556 2259 3913 5359 6279 6676 6754 6867 7260 6585 5342 4460 4063 3388 2414 1928 1556 1098 782 575 364 275 117 38 17 12 21 28 21 30 49 49 34 19 16 17 17 14 12 21 34 23 26 21 15 26 27 19 38 50 19 24 25 32 42 35 15 12 23 40 53 33 18 23 
600 2390 3853 5142 6204 6722 6992 7233 7206 6468 5222 4471 4080 3308 2444 1901 1512 1091 732 581 442 282 129 26 17 15 21 25 16 22 49 46 47 24 22 19 12 13 13 22 32 34 34 31 22 32 33 23 14 14 14 18 18 36 31 18 18 26 32 36 37 24 22 21 
567 2274 3785 4986 5917 6624 7105 7316 7158 6536 5318 4630 4238 3300 2343 1866 1561 1046 782 598 446 330 134 20 13 16 18 20 37 49 28 28 22 16 17 19 19 22 33 47 25 39 53 39 16 25 40 21 14 18 19 28 40 40 27 42 36 32 47 60 26 16 24 20 
641 2390 3818 5098 5839 6651 7165 7330 7158 6508 5328 4549 4058 3175 2399 1907 1505 1031 766 606 493 322 131 44 16 15 21 18 44 35 15 27 33 27 18 16 20 14 19 22 19 30 41 37 19 18 59 53 16 12 12 26 37 35 37 66 56 43 35 36 34 42 32 14 
578 2222 3636 4947 5995 6731 7228 7278 6871 6395 5493 4753 3968 3080 2624 1950 1575 1212 821 615 487 371 179 52 16 15 17 14 18 15 14 16 21 25 15 27 31 14 27 25 17 31 60 46 20 40 50 27 25 32 24 16 17 17 28 30 47 72 52 30 32 25 18 17 
602 2264 3603 5122 6170 6733 7059 7186 6898 6388 5487 4688 3972 3167 2515 1811 1519 1162 865 640 400 339 190 71 16 13 14 20 29 21 24 22 19 15 18 39 44 23 43 34 24 43 50 31 21 46 52 30 16 21 21 20 18 14 15 16 48 71 46 40 51 34 17 14 
609 2171 3781 5196 6238 6806 6891 7032 6823 6593 5581 4732 3915 3014 2254 1699 1490 1265 977 694 445 318 163 59 13 12 24 22 16 18 25 23 12 16 16 30 41 28 23 30 33 40 37 18 23 38 43 29 18 16 15 23 30 19 18 14 41 86 55 43 48 31 21 15 
624 2504 3949 4964 6118 6630 6942 7259 6865 6487 5590 4848 3956 2918 2129 1699 1490 1286 1046 654 408 286 163 70 17 12 22 20 17 32 24 23 40 29 12 43 53 33 19 41 50 45 36 22 25 31 47 51 44 22 22 29 30 19 18 20 35 66 52 32 31 21 16 13 
694 2475 3904 5025 6126 6734 6945 7193 6827 6399 5851 4732 3900 3022 2203 1647 1501 1342 1067 586 405 317 183 79 22 22 23 12 13 25 28 23 18 28 33 46 61 31 21 21 27 24 23 19 14 20 27 27 20 14 21 24 15 17 18 14 26 58 54 44 41 18 17 15 
640 2305 4010 5330 6276 6720 7096 7143 6852 6400 5843 4664 3701 2878 2243 1716 1530 1311 1062 564 404 296 121 55 26 26 20 12 20 32 29 25 23 18 27 51 64 26 13 13 19 25 21 21 21 24 30 18 14 13 13 16 20 13 13 12 28 65 58 39 29 13 22 21 
605 2346 3932 5119 6128 6794 7114 7303 6903 6261 5710 4936 3831 2752 2211 1712 1573 1400 1051 600 371 256 111 62 32 23 26 23 24 18 16 18 23 14 23 28 38 21 15 17 14 15 19 14 12 23 33 22 21 18 19 21 14 23 18 15 30 60 47 38 21 14 20 20 
585 2270 3918 5302 6391 6845 6929 7243 6871 6282 5561 4786 3833 2803 2233 1830 1617 1416 1041 589 375 240 80 30 30 39 19 17 25 28 18 25 18 12 20 45 44 19 21 31 26 24 17 13 17 21 28 23 19 14 16 20 14 20 21 17 25 49 37 26 19 14 24 19 
522 2257 4041 5439 6525 6780 7027 7360 6930 6223 5299 4793 4063 2961 2154 1690 1589 1413 1061 622 307 176 72 26 27 30 27 14 22 20 24 25 16 15 17 24 35 24 24 35 28 21 19 12 13 13 30 42 38 19 21 30 25 27 15 17 24 28 40 32 21 21 18 15 
557 2290 3901 5182 6349 6844 6712 7045 6938 6202 5393 4954 4154 3031 2211 1785 1693 1611 1130 589 261 194 128 61 35 24 21 17 24 18 14 20 15 12 15 19 43 39 29 40 22 13 12 15 17 17 23 22 17 17 14 16 17 14 18 33 35 44 58 26 14 13 13 14 
533 2159 3746 5188 6292 6789 6937 6931 6763 6384 5450 4917 4208 3032 2276 1733 1696 1570 1147 600 309 207 111 62 25 18 19 14 15 14 18 18 15 18 16 15 36 48 26 39 25 15 18 20 15 19 19 21 15 17 16 26 33 22 22 40 36 43 51 24 26 26 18 16 
572 2159 3916 5536 6266 6370 6843 7072 6917 6162 5332 5009 4163 2981 2212 1876 1770 1572 1126 628 266 160 120 66 22 16 15 12 15 15 31 36 21 25 39 39 22 45 32 20 18 12 14 14 16 12 14 19 36 27 21 22 34 32 17 22 34 38 28 18 12 12 18 13 
644 2175 3662 5187 6166 6794 6957 7130 7037 6264 5388 4857 3996 2860 2289 1968 1737 1620 1058 561 269 147 99 63 23 27 21 14 12 26 35 38 29 20 35 46 19 35 48 44 47 21 14 16 21 25 25 24 35 21 21 24 18 26 31 26 39 34 22 17 16 34 36 25 
597 2299 3665 5243 6374 6684 7020 7123 6966 6327 5459 4687 3972 3024 2322 1974 1790 1464 967 467 233 158 91 62 43 27 18 14 13 13 13 14 19 20 35 31 25 22 37 30 19 17 19 30 43 36 14 17 27 23 35 42 22 22 35 49 42 32 22 18 19 43 36 19 
620 2242 3673 5259 6541 6910 7248 7351 6907 6127 5112 4280 4000 3146 2443 2041 1674 1447 967 486 247 158 96 45 39 50 26 20 21 16 24 20 25 23 24 25 27 26 36 20 18 15 15 27 51 54 24 19 16 19 26 30 13 20 43 50 60 53 18 19 18 17 16 14 
537 2040 3684 5286 6498 6932 7112 7328 6922 6217 5251 4339 3921 3167 2596 2036 1607 1458 1061 554 256 131 73 38 29 25 13 12 16 17 16 32 26 15 14 15 13 14 17 26 17 17 36 36 32 38 25 18 16 16 25 24 26 40 43 45 54 39 21 22 34 24 14 12 
541 2025 3793 5216 6251 6978 7214 7602 7249 6318 5001 4255 3975 3113 2354 1954 1656 1439 1103 560 254 148 59 33 27 20 14 12 12 14 12 22 25 14 16 15 18 16 16 19 13 14 21 22 53 67 33 24 20 21 29 32 39 47 34 47 57 36 25 21 30 27 16 14 
544 2167 3942 5438 6460 6969 7208 7410 7220 6402 5046 4163 3777 3020 2415 1862 1547 1392 1047 553 316 154 74 32 20 18 16 13 14 16 19 16 21 14 30 35 21 12 18 28 18 20 24 25 44 33 36 36 31 29 19 17 23 36 40 26 38 30 26 19 13 14 14 13 
478 2121 3991 5507 6775 7240 7192 7224 6823 6314 5127 4200 3800 3094 2367 1823 1477 1376 1049 616 317 142 67 33 28 36 18 16 19 17 18 16 14 18 22 14 12 13 21 26 19 30 30 24 47 27 19 20 23 22 14 16 13 28 53 39 22 19 14 18 15 14 18 16 
483 2070 4064 5581 6445 7031 7219 7167 6850 6323 5161 4204 3660 3043 2485 1966 1596 1448 1086 644 300 122 57 20 35 41 21 20 20 22 19 12 23 20 14 14 12 17 20 15 22 28 26 21 34 39 35 25 16 18 15 15 19 46 51 24 26 29 19 15 12 17 31 22 
485 2178 4133 5613 6497 7120 7216 7130 6786 6293 5318 4399 3751 2781 2340 1951 1620 1400 1050 648 328 100 40 35 45 45 22 17 16 20 21 16 21 43 34 16 13 13 17 26 33 19 15 22 38 32 28 18 29 27 16 17 19 39 40 36 39 24 14 17 12 15 14 15 
519 2137 3958 5477 6532 7197 7475 7360 6794 6206 5208 4231 3565 2995 2447 1765 1580 1405 1061 638 341 145 50 18 48 63 32 15 16 16 28 22 28 34 20 18 14 12 14 22 30 19 19 33 37 15 12 14 13 18 18 14 13 35 38 30 20 25 24 18 16 13 19 18 
549 2158 3956 5629 6486 7140 7427 7315 6746 6253 4991 4114 3671 3083 2426 1991 1683 1362 1014 561 306 135 45 22 40 56 34 17 15 13 21 21 16 23 28 22 13 19 18 13 23 23 14 36 47 17 13 13 17 30 23 23 31 44 30 20 23 20 26 31 20 14 13 12 
573 2274 4049 5501 6435 7141 7531 7478 6930 6111 4975 4249 3702 2881 2325 1950 1617 1439 976 566 272 136 49 19 35 32 17 24 19 14 17 25 23 21 27 28 13 14 19 28 28 24 25 24 42 35 22 25 17 15 13 27 49 46 22 12 25 19 20 22 15 15 17 14 
533 2121 3854 5463 6685 7083 7299 7714 7060 6102 5085 4303 3906 3015 2247 1948 1567 1167 882 501 259 147 56 18 32 34 21 32 20 23 25 12 15 19 23 26 20 16 19 29 39 23 18 20 16 22 14 27 25 15 27 63 67 41 20 17 17 14 16 16 12 13 16 25 
487 2099 3791 5439 6825 7492 7540 7614 6872 6167 5017 4165 3600 2874 2241 2058 1688 1206 846 487 309 155 57 31 34 31 31 43 28 13 18 15 12 12 19 18 13 16 21 31 29 13 16 20 26 29 19 23 19 20 24 38 40 33 38 37 24 16 28 32 24 20 14 14 
530 2028 3665 5572 7158 7688 7528 7370 6806 5990 4966 4376 3591 2948 2301 2021 1664 1158 801 500 315 157 62 34 28 17 27 33 19 19 23 17 18 12 15 14 12 15 16 34 35 16 23 16 22 37 25 20 21 15 22 46 46 24 20 17 13 19 20 19 27 28 14 13 
518 2058 3688 5534 7021 7489 7464 7317 6686 5895 4986 4328 3561 2980 2354 2155 1708 1255 881 552 374 180 82 47 34 21 17 32 24 23 33 22 24 26 14 13 14 23 19 14 13 12 12 18 26 21 16 23 16 20 34 48 54 34 24 25 16 12 12 19 27 47 23 13 
473 1981 3591 5478 7250 7259 7382 7307 6609 6111 5332 4352 3477 2977 2361 2090 1723 1226 889 523 332 159 72 49 46 31 20 41 36 15 17 17 14 21 20 30 25 14 12 17 20 20 17 19 17 14 12 14 21 24 28 44 41 36 21 24 30 14 17 20 30 42 36 22 
521 2061 3604 5750 7152 7339 7530 7093 6543 5995 5093 4176 3532 2961 2351 2057 1784 1274 858 577 369 177 79 46 57 57 28 20 20 16 17 16 12 15 35 44 26 16 21 28 23 17 12 22 21 16 15 15 19 34 33 69 71 34 23 23 26 18 13 14 20 34 30 15 
526 2070 3658 5574 6968 7276 7393 6977 6789 6195 5072 4273 3587 2980 2556 2197 1752 1109 775 585 369 162 106 71 55 34 18 13 12 12 23 18 14 14 26 44 28 20 23 14 15 21 24 23 17 12 15 14 20 24 25 63 64 19 22 61 41 16 18 22 26 29 25 15 
487 2118 3933 5911 7058 7364 7330 6886 6620 5998 5095 4247 3614 3041 2605 2122 1594 1107 753 555 335 136 93 62 33 34 22 16 21 15 17 21 24 28 16 27 24 16 16 24 18 15 20 42 45 21 25 17 15 26 37 42 42 19 27 63 46 13 14 13 15 20 22 16 
596 2395 4016 5739 7062 7344 7287 6994 6793 6145 4898 4115 3494 3076 2571 2074 1515 1094 744 564 336 122 75 65 32 20 20 16 12 13 12 22 24 12 14 23 19 39 44 15 16 16 17 28 30 28 22 16 13 29 42 60 56 33 39 49 35 18 12 13 12 17 18 13 
610 2330 4274 6110 7261 7439 7274 6890 6390 5866 4982 4078 3683 3208 2532 1839 1347 998 743 535 300 132 69 95 45 17 12 18 25 23 26 18 18 20 23 20 19 17 20 15 17 14 18 14 12 18 18 19 16 33 60 45 38 38 44 57 26 14 16 31 24 16 19 17 
564 2413 4406 6327 7036 7252 7367 6902 6133 5728 4972 4083 3683 3175 2500 1916 1416 1019 782 601 328 158 68 71 47 24 21 22 24 22 29 37 20 14 20 16 16 19 14 12 27 32 28 16 15 14 13 14 14 22 36 48 56 49 53 56 19 12 22 28 18 18 14 14 
621 2340 4247 6195 7177 7367 7308 6850 6198 5679 4989 4070 3540 3140 2599 2037 1564 1096 750 547 321 154 75 53 42 55 54 14 15 34 36 18 12 15 22 20 22 18 22 35 37 34 32 24 18 13 13 13 12 24 40 52 79 59 55 52 18 16 20 21 15 15 12 14 
559 2493 4544 6144 6946 7314 7380 7102 6248 5633 4973 4353 3653 3019 2401 1985 1339 956 837 592 305 147 95 42 15 23 27 13 13 13 22 20 12 13 20 20 14 12 20 41 28 14 18 24 25 23 20 15 14 18 26 58 70 66 37 32 24 16 25 35 17 21 17 12 
595 2525 4576 6169 6982 7080 7151 7277 6539 5760 4997 4361 3791 2910 2326 1931 1343 921 697 517 302 150 72 30 22 18 19 18 12 17 19 17 16 14 14 16 12 15 16 37 39 22 16 14 16 26 20 23 23 24 55 81 88 70 34 30 34 19 13 22 17 20 23 15 
665 2550 4501 6120 7103 6937 6979 7196 6598 5796 5007 4392 3696 2979 2407 1974 1411 924 667 502 311 165 68 30 18 15 17 16 16 26 22 19 22 14 12 13 14 30 32 44 39 17 14 15 18 16 15 19 21 33 64 71 91 75 28 18 20 15 20 27 24 18 19 15 
653 2645 4621 6093 6996 7288 7323 7158 6563 5702 5048 4341 3585 2850 2266 1895 1456 1010 610 430 283 149 61 34 19 14 16 15 17 32 25 26 27 20 14 15 19 18 25 45 30 12 12 13 12 12 12 13 14 34 51 35 94 83 28 20 15 16 17 32 35 18 13 12 
619 2591 4726 6192 6954 7384 7436 7221 6559 5519 4979 4320 3481 3008 2423 1853 1360 911 508 379 288 156 69 39 21 14 14 13 15 26 18 20 21 12 12 15 16 27 32 43 33 21 19 12 17 25 21 23 16 23 35 54 77 54 28 16 28 28 34 42 37 24 24 20 
587 2519 4628 6145 6874 7511 7778 7217 6554 5655 4917 4072 3437 2918 2425 1907 1320 889 512 431 327 176 62 18 12 17 23 14 17 14 20 26 19 17 17 16 14 20 36 30 26 21 16 16 12 19 30 51 41 26 29 36 54 58 31 20 29 40 30 41 55 33 23 18 
